鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,Rental type,Residential Manager,Rental period,elevator,equipment,Rental residential services
鼓山區,租賃房屋,高雄市鼓山區美術北三路２４０號１８樓,24.54,住,,,1150212,土地1建物1車位0,十八層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040611,310.44,0,0,0,無,有,無,22000,71,,0.0,0,現況毛胚屋作為工作室 非居住使用。租金總額含管理費；,RPQPMLMKKHLGFAE77CC,,有,1150213~1160213,有,,
苓雅區,租賃房屋,高雄市苓雅區凱旋二路１４３巷２號,19.29,住,,,1150211,土地1建物1車位0,一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820208,139.56,3,2,2,有,有,無,26000,186,,0.0,0,多人共同承租2；租金總額含管理費；,RPSNMLMKKHLGFBE87CC,整棟(戶)出租,有,1150301~1170229,有,,
苓雅區,租賃房屋,高雄市苓雅區自強三路５號１５樓之６,0.0,,,,1150211,土地0建物1車位0,十五層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,44.129999999999995,1,1,1,有,有,有,6000,136,,0.0,0,,RPVOMLMKKHLGFBE28CC,獨立套房,有,1150211~1160210,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區南台路８９號７樓之４,0.0,,,,1150211,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0800209,29.4,1,1,1,有,有,有,5500,187,,0.0,0,,RPXOMLMKKHLGFBE48CC,獨立套房,有,1150228~1160227,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區昇平街１３９巷１８之２號,0.0,,,,1150211,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0601129,65.07,2,1,1,有,無,無,9000,138,,0.0,0,,RPRPMLMKKHLGFBE97CC,整棟(戶)出租,無,1150401~1200331,無,冷氣,
小港區,租賃房屋,高雄市小港區孔鳳路２８６號,0.0,,,,1150211,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0631015,81.13,4,2,4,有,無,有,14500,179,,0.0,0,,RPQNMLMKKHLGFCE77CC,整棟(戶)出租,無,1150226~1180225,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區一心一路２４３號１２樓之２G室,0.0,,,,1150212,土地0建物1車位0,十二層,13,辦公商業大樓,商業用,鋼筋混凝土造,0790803,17.16,0,0,0,無,有,無,10000,583,,0.0,0,屋主自行隔間出租租金總額含稅；管理費；水費；電費；網路費；其他附3桌.3椅.3活動櫃；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPUNMLMKKHLGFCE18CC,,有,1150401~1160331,有,冷氣、網路,
前鎮區,租賃房屋,高雄市前鎮區保泰路３５５號１０樓之７,0.0,,,,1150211,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790522,98.65,2,2,1,有,有,有,14000,142,,0.0,0,,RPQOMLMKKHLGFCE87CC,整棟(戶)出租,有,1150301~1160228,有,熱水器、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區大學十一街２９８號四樓,0.0,,,,1150211,土地0建物1車位1,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100525,147.54000000000002,3,2,2,有,有,有,28000,190,坡道平面,30.7,0,租金總額含管理費；續租案件；,RPUNMLMKKHLGFEE38CC,整棟(戶)出租,有,1150223~1160222,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋+車位,高雄市楠梓區金和街２１６號二樓,0.0,,,,1150211,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120518,142.44,3,2,2,有,有,有,28000,197,坡道平面,24.05,0,1.水、電、瓦斯、網路、管理費等由承租人負擔多人共同承租2；,RPWNMLMKKHLGFEE58CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區文萊路１８巷５號８樓,0.0,,,,1150211,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050613,143.86,2,2,1,有,有,有,26000,181,坡道平面,0.0,0,租金總額含管理費；,RPOOMLMKKHLGFEE87CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區大學二街２３號十三樓,21.18,住,,,1150211,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1101213,136.07,3,2,2,有,有,無,25000,184,,0.0,0,租金總額含管理費；,RPSOMLMKKHLGFEE28CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般包租
左營區,租賃房屋,高雄市左營區保靖街５５號五樓之一,0.0,,,,1150212,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,110.30000000000001,2,2,1,有,有,有,28000,254,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPOPMLMKKHLGFEE97CC,整棟(戶)出租,有,1150223~1160222,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區左營區曾子路３７８號６樓之２,0.0,,,,1150211,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861128,108.77,3,2,2,有,有,無,18504,170,,0.0,0,租金總額含管理費；其他租金含管理費，管理費金額2496元；,RPPPMLMKKHLGFEE08CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,
仁武區,租賃房屋,高雄市仁武區京吉三路２１號５樓,12.44,商,,,1150211,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1141013,103.74000000000001,2,1,1,有,有,有,22000,212,,0.0,0,未租賃車位，建物登記含有車位面積；,RPRNMLMKKHLGFIE48CC,整棟(戶)出租,有,1150213~1160212,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,
林園區,租賃房屋,高雄市林園區下厝路７０巷２４弄５號,0.0,,,,1150211,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0710513,64.22,3,2,2,有,無,無,13000,202,,0.0,0,,RPUNMLMKKHLGFLE09CC,整棟(戶)出租,無,1150301~1160228,無,,
前金區,租賃房屋,高雄市前金區河南二路１１９號,0.0,,,,1150211,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810704,211.27,0,0,0,無,有,無,35000,166,,0.0,0,租金總額含稅；含增建或未登記建物；租賃期間有約定不同租金115.02.11~115.03.31為裝潢期免收租金。；,RPXNMLNKKHLGFAE38CC,,有,1150211~1200210,有,,
前金區,租賃房屋,高雄市前金區社西里００３鄰河東路１３８號十樓,0.0,,,,1150212,土地0建物1車位0,十層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土、鋼筋混凝土、鋼骨造,1130716,70.63,2,2,1,有,有,有,21000,297,,0.0,0,,RPOOMLNKKHLGFAE57CC,整棟(戶)出租,有,1150212~1160211,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區七賢一路１８６號２６樓之６,0.0,,,,1150212,土地0建物1車位0,二十六層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131108,55.86,0,0,0,無,有,有,24000,430,,0.0,0,,RPPNMLNKKHLGFBE67CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
苓雅區,租賃房屋+車位,高雄市苓雅區德安街３巷６號６樓之１,23.57,住,,,1150211,土地1建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860630,161.31,3,2,2,有,有,無,19600,122,坡道平面,0.0,0,,RPQNMLNKKHLGFBE77CC,整棟(戶)出租,有,1150212~1160211,有,冷氣、熱水器、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區七賢一路１８８號１４樓之６,0.0,,,,1150213,土地0建物1車位0,十四層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131108,86.78,3,1,1,有,有,有,28000,323,,0.0,0,多人共同承租3；,RPXOMLNKKHLGFBE58CC,整棟(戶)出租,有,1150213~1160212,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
三民區,租賃房屋,高雄市三民區鼎新路１９９巷１號４樓之１６,0.0,,,,1150211,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970514,16.94,1,0,1,有,有,有,4800,283,,0.0,0,含增建或未登記建物；,RPSNMLNKKHLGFDE18CC,獨立套房,有,1150212~1150811,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區建國三路４３７號３樓之４,0.0,,,,1150211,土地0建物0車位0,三層,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820227,23.14,5,0,5,有,有,有,8000,346,,0.0,0,租金總額含水費；其他租金含第四台；租賃建物部分範圍，且未計入共有部分面積；,RPUNMLNKKHLGFDE38CC,分租套房,有,1150211~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區建國三路２８８號,0.0,,,,1150212,土地0建物0車位0,全,4,透天厝,店鋪、住宅自用,鋼筋混凝土造,0630114,34.0,8,8,8,有,無,有,15000,441,,0.0,0,水費、網路費由包租業者負擔,RPXNMLNKKHLGFDE68CC,分租套房,無,1150215~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區建國三路２４１號１２樓,0.0,,,,1150211,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081106,79.03,2,1,1,有,有,有,25000,316,,0.0,0,租金總額含管理費；,RPPOMLNKKHLGFDE97CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區文強路２６９號９樓之２,0.0,,,,1150212,土地0建物1車位1,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840415,112.72999999999999,3,2,2,有,有,無,24000,213,坡道機械,0.0,0,1.有租賃1格機車位，位置為B1-972.雙方約定自民國115年2月12日至115年2月28日止為搬遷期，搬遷期間甲方不收租金，以方負擔水電及維護租任標的物。3.標的物附屬設備含:冷氣*3、餐桌*1、電視櫃*1、儲物櫃*1、鞋櫃*1、衣櫃*2、書桌*1、化妝台*1、窗簾*4、流理台*1、瓦斯爐*1、抽油煙機*1、燈具*4、馬桶*2、洗手台*2、蓮蓬頭*2、抽風機*1租金總額含管理費；,RPPNMLNKKHLGFEE97CC,整棟(戶)出租,有,1150301~1160228,有,冷氣,
